t,kappa,nof,cycle
7938,2.5806451612903225,sdnof-weightedSelection,10
7939,2.5477707006369426,sdnof-weightedSelection,10
7940,2.5,sdnof-weightedSelection,10
7941,2.5,sdnof-weightedSelection,10
7942,2.5,sdnof-weightedSelection,10
7943,2.484472049689441,sdnof-weightedSelection,10
7944,2.4691358024691357,sdnof-weightedSelection,10
7945,2.4539877300613497,sdnof-weightedSelection,10
7946,2.4096385542168677,sdnof-weightedSelection,10
7947,2.4096385542168677,sdnof-weightedSelection,10
7948,2.4096385542168677,sdnof-weightedSelection,10
7949,2.380952380952381,sdnof-weightedSelection,10
7950,2.366863905325444,sdnof-weightedSelection,10
7951,2.3121387283236996,sdnof-weightedSelection,10
7952,2.272727272727273,sdnof-weightedSelection,10
7953,2.2099447513812156,sdnof-weightedSelection,10
7954,2.1739130434782608,sdnof-weightedSelection,10
7955,2.150537634408602,sdnof-weightedSelection,10
7957,2.1164021164021163,sdnof-weightedSelection,10
7958,2.1052631578947367,sdnof-weightedSelection,10
7959,2.094240837696335,sdnof-weightedSelection,10
7960,2.0725388601036268,sdnof-weightedSelection,10
7961,2.0618556701030926,sdnof-weightedSelection,10
7962,2.030456852791878,sdnof-weightedSelection,10
7963,2.0100502512562812,sdnof-weightedSelection,10
7964,1.9801980198019802,sdnof-weightedSelection,10
7965,1.9607843137254901,sdnof-weightedSelection,10
7966,1.9138755980861244,sdnof-weightedSelection,10
7967,1.9138755980861244,sdnof-weightedSelection,10
7968,1.8867924528301887,sdnof-weightedSelection,10
7969,1.8779342723004695,sdnof-weightedSelection,10
7970,1.8691588785046729,sdnof-weightedSelection,10
7971,1.8518518518518519,sdnof-weightedSelection,10
7972,1.834862385321101,sdnof-weightedSelection,10
7973,1.7937219730941705,sdnof-weightedSelection,10
7974,1.7543859649122806,sdnof-weightedSelection,10
7975,1.7391304347826086,sdnof-weightedSelection,10
7976,1.702127659574468,sdnof-weightedSelection,10
7977,1.702127659574468,sdnof-weightedSelection,10
7978,1.694915254237288,sdnof-weightedSelection,10
7979,1.6877637130801688,sdnof-weightedSelection,10
7980,1.680672268907563,sdnof-weightedSelection,10
7981,1.6666666666666667,sdnof-weightedSelection,10
7982,1.6597510373443984,sdnof-weightedSelection,10
7983,1.6597510373443984,sdnof-weightedSelection,10
7984,1.6528925619834711,sdnof-weightedSelection,10
7985,1.646090534979424,sdnof-weightedSelection,10
7986,1.646090534979424,sdnof-weightedSelection,10
7987,1.639344262295082,sdnof-weightedSelection,10
7988,1.6260162601626016,sdnof-weightedSelection,10
7989,1.6194331983805668,sdnof-weightedSelection,10
7990,1.606425702811245,sdnof-weightedSelection,10
7992,1.6,sdnof-weightedSelection,10
7993,1.5873015873015872,sdnof-weightedSelection,10
7994,1.5748031496062993,sdnof-weightedSelection,10
7995,1.5748031496062993,sdnof-weightedSelection,10
7996,1.5686274509803921,sdnof-weightedSelection,10
7997,1.556420233463035,sdnof-weightedSelection,10
7998,1.550387596899225,sdnof-weightedSelection,10
8000,1.550387596899225,sdnof-weightedSelection,10
8001,1.550387596899225,sdnof-weightedSelection,10
8005,1.5444015444015444,sdnof-weightedSelection,10
8007,1.5384615384615385,sdnof-weightedSelection,10
8009,1.5325670498084292,sdnof-weightedSelection,10
8010,1.5267175572519085,sdnof-weightedSelection,10
8012,1.520912547528517,sdnof-weightedSelection,10
8014,1.5151515151515151,sdnof-weightedSelection,10
8017,1.5037593984962405,sdnof-weightedSelection,10
8018,1.4981273408239701,sdnof-weightedSelection,10
8019,1.4981273408239701,sdnof-weightedSelection,10
8020,1.4981273408239701,sdnof-weightedSelection,10
8021,1.492537313432836,sdnof-weightedSelection,10
8022,1.492537313432836,sdnof-weightedSelection,10
8023,1.486988847583643,sdnof-weightedSelection,10
8024,1.4814814814814814,sdnof-weightedSelection,10
8025,1.4814814814814814,sdnof-weightedSelection,10
8027,1.4760147601476015,sdnof-weightedSelection,10
8028,1.4705882352941178,sdnof-weightedSelection,10
8030,1.4705882352941178,sdnof-weightedSelection,10
8031,1.465201465201465,sdnof-weightedSelection,10
8032,1.4545454545454546,sdnof-weightedSelection,10
8033,1.4492753623188406,sdnof-weightedSelection,10
8035,1.444043321299639,sdnof-weightedSelection,10
8036,1.444043321299639,sdnof-weightedSelection,10
8038,1.4388489208633093,sdnof-weightedSelection,10
8041,1.4336917562724014,sdnof-weightedSelection,10
8042,1.4336917562724014,sdnof-weightedSelection,10
8043,1.4336917562724014,sdnof-weightedSelection,10
8045,1.4285714285714286,sdnof-weightedSelection,10
8054,1.4234875444839858,sdnof-weightedSelection,10
8055,1.4234875444839858,sdnof-weightedSelection,10
8057,1.4184397163120568,sdnof-weightedSelection,10
8061,1.4035087719298245,sdnof-weightedSelection,10
8062,1.3986013986013985,sdnof-weightedSelection,10
8063,1.3986013986013985,sdnof-weightedSelection,10
8064,1.3986013986013985,sdnof-weightedSelection,10
8065,1.3986013986013985,sdnof-weightedSelection,10
8066,1.3986013986013985,sdnof-weightedSelection,10
8067,1.3986013986013985,sdnof-weightedSelection,10
8068,1.3937282229965158,sdnof-weightedSelection,10
8069,1.3937282229965158,sdnof-weightedSelection,10
8070,1.3888888888888888,sdnof-weightedSelection,10
8071,1.3888888888888888,sdnof-weightedSelection,10
8073,1.3888888888888888,sdnof-weightedSelection,10
8074,1.3840830449826989,sdnof-weightedSelection,10
8077,1.3745704467353952,sdnof-weightedSelection,10
8078,1.36986301369863,sdnof-weightedSelection,10
8079,1.36986301369863,sdnof-weightedSelection,10
8080,1.36986301369863,sdnof-weightedSelection,10
8083,1.3651877133105803,sdnof-weightedSelection,10
8085,1.3605442176870748,sdnof-weightedSelection,10
8089,1.3513513513513513,sdnof-weightedSelection,10
8090,1.3468013468013469,sdnof-weightedSelection,10
8091,1.342281879194631,sdnof-weightedSelection,10
8093,1.3289036544850499,sdnof-weightedSelection,10
8094,1.3289036544850499,sdnof-weightedSelection,10
8096,1.3289036544850499,sdnof-weightedSelection,10
8098,1.3289036544850499,sdnof-weightedSelection,10
8102,1.3245033112582782,sdnof-weightedSelection,10
8106,1.3201320132013201,sdnof-weightedSelection,10
8107,1.3201320132013201,sdnof-weightedSelection,10
8109,1.3201320132013201,sdnof-weightedSelection,10
8110,1.3157894736842106,sdnof-weightedSelection,10
8114,1.3114754098360655,sdnof-weightedSelection,10
8115,1.3029315960912051,sdnof-weightedSelection,10
8116,1.3029315960912051,sdnof-weightedSelection,10
8117,1.3029315960912051,sdnof-weightedSelection,10
8118,1.3029315960912051,sdnof-weightedSelection,10
8125,1.2987012987012987,sdnof-weightedSelection,10
8126,1.2987012987012987,sdnof-weightedSelection,10
8136,1.2944983818770226,sdnof-weightedSelection,10
8139,1.2903225806451613,sdnof-weightedSelection,10
8140,1.2903225806451613,sdnof-weightedSelection,10
8144,1.2861736334405145,sdnof-weightedSelection,10
8148,1.2861736334405145,sdnof-weightedSelection,10
8150,1.2820512820512822,sdnof-weightedSelection,10
8152,1.2820512820512822,sdnof-weightedSelection,10
8153,1.2779552715654952,sdnof-weightedSelection,10
8186,1.2779552715654952,sdnof-weightedSelection,10
8187,1.2779552715654952,sdnof-weightedSelection,10
8188,1.2779552715654952,sdnof-weightedSelection,10
8189,1.2779552715654952,sdnof-weightedSelection,10
8190,1.2779552715654952,sdnof-weightedSelection,10
8191,1.2779552715654952,sdnof-weightedSelection,10
8192,1.2779552715654952,sdnof-weightedSelection,10
8193,1.2779552715654952,sdnof-weightedSelection,10
8195,1.2779552715654952,sdnof-weightedSelection,10
8196,1.2738853503184713,sdnof-weightedSelection,10
8197,1.2698412698412698,sdnof-weightedSelection,10
8200,1.2658227848101267,sdnof-weightedSelection,10
8202,1.2578616352201257,sdnof-weightedSelection,10
8203,1.2578616352201257,sdnof-weightedSelection,10
8205,1.2578616352201257,sdnof-weightedSelection,10
8212,1.2539184952978057,sdnof-weightedSelection,10
8214,1.2539184952978057,sdnof-weightedSelection,10
8218,1.25,sdnof-weightedSelection,10
8221,1.25,sdnof-weightedSelection,10
8223,1.2461059190031152,sdnof-weightedSelection,10
8226,1.2461059190031152,sdnof-weightedSelection,10
8232,1.2422360248447204,sdnof-weightedSelection,10
8234,1.2422360248447204,sdnof-weightedSelection,10
8236,1.238390092879257,sdnof-weightedSelection,10
8238,1.238390092879257,sdnof-weightedSelection,10
8240,1.2345679012345678,sdnof-weightedSelection,10
8242,1.2345679012345678,sdnof-weightedSelection,10
8246,1.2307692307692308,sdnof-weightedSelection,10
8251,1.2307692307692308,sdnof-weightedSelection,10
8290,1.2269938650306749,sdnof-weightedSelection,10
8294,1.2269938650306749,sdnof-weightedSelection,10
8305,1.2269938650306749,sdnof-weightedSelection,10
8310,1.2269938650306749,sdnof-weightedSelection,10
8311,1.2269938650306749,sdnof-weightedSelection,10
8312,1.2232415902140672,sdnof-weightedSelection,10
8313,1.2232415902140672,sdnof-weightedSelection,10
8314,1.2232415902140672,sdnof-weightedSelection,10
8315,1.21580547112462,sdnof-weightedSelection,10
8316,1.21580547112462,sdnof-weightedSelection,10
8317,1.2121212121212122,sdnof-weightedSelection,10
8318,1.2121212121212122,sdnof-weightedSelection,10
8322,1.2121212121212122,sdnof-weightedSelection,10
8326,1.2084592145015105,sdnof-weightedSelection,10
8327,1.2048192771084338,sdnof-weightedSelection,10
8328,1.2048192771084338,sdnof-weightedSelection,10
8397,1.2012012012012012,sdnof-weightedSelection,10
8398,1.2012012012012012,sdnof-weightedSelection,10
8400,2.0271084337349397,sdnof-weightedSelection,10
8401,2.582317073170732,sdnof-weightedSelection,10
8402,2.704761904761905,sdnof-weightedSelection,10
8403,2.6913183279742765,sdnof-weightedSelection,10
8404,2.6885245901639343,sdnof-weightedSelection,10
8405,2.698996655518395,sdnof-weightedSelection,10
8406,2.696245733788396,sdnof-weightedSelection,10
8407,2.56,sdnof-weightedSelection,10
8408,2.4917491749174916,sdnof-weightedSelection,10
8409,2.4084967320261437,sdnof-weightedSelection,10
8410,2.2163009404388716,sdnof-weightedSelection,10
8411,2.19811320754717,sdnof-weightedSelection,10
8412,1.970414201183432,sdnof-weightedSelection,10
8413,1.8862973760932944,sdnof-weightedSelection,10
8414,1.7685714285714285,sdnof-weightedSelection,10
8415,1.6866096866096867,sdnof-weightedSelection,10
8416,1.5441988950276244,sdnof-weightedSelection,10
8417,1.3936170212765957,sdnof-weightedSelection,10
8418,1.2391857506361323,sdnof-weightedSelection,10
8419,1.1428571428571428,sdnof-weightedSelection,10
8420,1.1221374045801527,sdnof-weightedSelection,10
8421,1.135064935064935,sdnof-weightedSelection,10
8422,1.2294617563739376,sdnof-weightedSelection,10
8423,1.3395061728395061,sdnof-weightedSelection,10
8424,1.5121951219512195,sdnof-weightedSelection,10
8425,1.7933884297520661,sdnof-weightedSelection,10
8426,2.1170731707317074,sdnof-weightedSelection,10
8427,2.5470588235294116,sdnof-weightedSelection,10
8428,2.8609271523178808,sdnof-weightedSelection,10
8429,3.3488372093023258,sdnof-weightedSelection,10
8430,4.0754716981132075,sdnof-weightedSelection,10
8431,4.453608247422681,sdnof-weightedSelection,10
8432,5.4,sdnof-weightedSelection,10
8433,5.76,sdnof-weightedSelection,10
8434,5.837837837837838,sdnof-weightedSelection,10
8435,6.084507042253521,sdnof-weightedSelection,10
8436,6.260869565217392,sdnof-weightedSelection,10
8437,6.6461538461538465,sdnof-weightedSelection,10
8438,7.448275862068965,sdnof-weightedSelection,10
8439,9.0,sdnof-weightedSelection,10
8440,9.6,sdnof-weightedSelection,10
8441,9.818181818181818,sdnof-weightedSelection,10
8443,9.795454545454545,sdnof-weightedSelection,10
8444,9.795454545454545,sdnof-weightedSelection,10
8458,9.555555555555555,sdnof-weightedSelection,10
8459,9.326086956521738,sdnof-weightedSelection,10
8461,9.533333333333333,sdnof-weightedSelection,10
8462,9.304347826086957,sdnof-weightedSelection,10
8463,9.106382978723405,sdnof-weightedSelection,10
8464,9.304347826086957,sdnof-weightedSelection,10
8465,9.085106382978724,sdnof-weightedSelection,10
8466,8.875,sdnof-weightedSelection,10
8467,9.063829787234043,sdnof-weightedSelection,10
8468,9.883720930232558,sdnof-weightedSelection,10
8469,9.636363636363637,sdnof-weightedSelection,10
8470,9.4,sdnof-weightedSelection,10
8471,9.590909090909092,sdnof-weightedSelection,10
8473,9.355555555555556,sdnof-weightedSelection,10
8474,9.108695652173912,sdnof-weightedSelection,10
8475,9.108695652173912,sdnof-weightedSelection,10
8476,9.522727272727273,sdnof-weightedSelection,10
8478,9.744186046511627,sdnof-weightedSelection,10
8484,9.720930232558139,sdnof-weightedSelection,10
8486,9.477272727272727,sdnof-weightedSelection,10
8487,9.69767441860465,sdnof-weightedSelection,10
8489,9.454545454545455,sdnof-weightedSelection,10
8490,9.0,sdnof-weightedSelection,10
8491,8.978260869565217,sdnof-weightedSelection,10
8492,9.386363636363637,sdnof-weightedSelection,10
8494,9.386363636363637,sdnof-weightedSelection,10
8497,8.978260869565217,sdnof-weightedSelection,10
8499,8.76595744680851,sdnof-weightedSelection,10
8500,8.408163265306122,sdnof-weightedSelection,10
8501,8.07843137254902,sdnof-weightedSelection,10
8502,8.058823529411764,sdnof-weightedSelection,10
8503,8.058823529411764,sdnof-weightedSelection,10
8505,7.903846153846154,sdnof-weightedSelection,10
8506,7.418181818181818,sdnof-weightedSelection,10
8507,7.140350877192983,sdnof-weightedSelection,10
8508,7.140350877192983,sdnof-weightedSelection,10
8509,7.4,sdnof-weightedSelection,10
8510,7.4,sdnof-weightedSelection,10
8511,7.537037037037037,sdnof-weightedSelection,10
8512,7.267857142857143,sdnof-weightedSelection,10
8513,7.140350877192983,sdnof-weightedSelection,10
8514,6.75,sdnof-weightedSelection,10
8515,6.412698412698413,sdnof-weightedSelection,10
8516,6.3125,sdnof-weightedSelection,10
8517,6.412698412698413,sdnof-weightedSelection,10
8518,6.3125,sdnof-weightedSelection,10
8519,5.926470588235294,sdnof-weightedSelection,10
8520,5.661971830985915,sdnof-weightedSelection,10
8521,5.742857142857143,sdnof-weightedSelection,10
8522,5.583333333333333,sdnof-weightedSelection,10
8523,5.2894736842105265,sdnof-weightedSelection,10
8524,5.153846153846154,sdnof-weightedSelection,10
8525,5.025,sdnof-weightedSelection,10
8526,5.0886075949367084,sdnof-weightedSelection,10
8527,4.902439024390244,sdnof-weightedSelection,10
8528,4.729411764705882,sdnof-weightedSelection,10
8529,4.785714285714286,sdnof-weightedSelection,10
8530,4.620689655172414,sdnof-weightedSelection,10
8531,4.51685393258427,sdnof-weightedSelection,10
8532,4.51685393258427,sdnof-weightedSelection,10
8533,4.466666666666667,sdnof-weightedSelection,10
8534,4.417582417582418,sdnof-weightedSelection,10
8535,4.311827956989247,sdnof-weightedSelection,10
8536,4.221052631578948,sdnof-weightedSelection,10
8537,4.134020618556701,sdnof-weightedSelection,10
8538,4.05050505050505,sdnof-weightedSelection,10
8539,4.01,sdnof-weightedSelection,10
8540,4.091836734693878,sdnof-weightedSelection,10
8542,4.05050505050505,sdnof-weightedSelection,10
8543,3.9313725490196076,sdnof-weightedSelection,10
8544,3.8932038834951457,sdnof-weightedSelection,10
8545,3.7735849056603774,sdnof-weightedSelection,10
8546,3.7037037037037037,sdnof-weightedSelection,10
8547,3.6036036036036037,sdnof-weightedSelection,10
8548,3.6036036036036037,sdnof-weightedSelection,10
8549,3.4782608695652173,sdnof-weightedSelection,10
8550,3.4482758620689653,sdnof-weightedSelection,10
8551,3.4188034188034186,sdnof-weightedSelection,10
8552,3.278688524590164,sdnof-weightedSelection,10
8553,3.1746031746031744,sdnof-weightedSelection,10
8554,3.125,sdnof-weightedSelection,10
8555,3.1496062992125986,sdnof-weightedSelection,10
8556,3.125,sdnof-weightedSelection,10
8557,3.076923076923077,sdnof-weightedSelection,10
8558,3.007518796992481,sdnof-weightedSelection,10
8559,2.962962962962963,sdnof-weightedSelection,10
8560,2.8776978417266186,sdnof-weightedSelection,10
8561,2.8368794326241136,sdnof-weightedSelection,10
8562,2.8368794326241136,sdnof-weightedSelection,10
8563,2.7777777777777777,sdnof-weightedSelection,10
8564,2.7586206896551726,sdnof-weightedSelection,10
8565,2.7210884353741496,sdnof-weightedSelection,10
8566,2.6315789473684212,sdnof-weightedSelection,10
8567,2.5806451612903225,sdnof-weightedSelection,10
8568,2.5477707006369426,sdnof-weightedSelection,10
8569,2.5477707006369426,sdnof-weightedSelection,10
8571,2.5477707006369426,sdnof-weightedSelection,10
8572,2.484472049689441,sdnof-weightedSelection,10
8573,2.4390243902439024,sdnof-weightedSelection,10
8575,2.4096385542168677,sdnof-weightedSelection,10
8576,2.366863905325444,sdnof-weightedSelection,10
8577,2.3529411764705883,sdnof-weightedSelection,10
8578,2.3391812865497075,sdnof-weightedSelection,10
8579,2.2988505747126435,sdnof-weightedSelection,10
8580,2.272727272727273,sdnof-weightedSelection,10
8581,2.2598870056497176,sdnof-weightedSelection,10
8582,2.2099447513812156,sdnof-weightedSelection,10
8583,2.1739130434782608,sdnof-weightedSelection,10
8584,2.1621621621621623,sdnof-weightedSelection,10
8585,2.127659574468085,sdnof-weightedSelection,10
8586,2.0833333333333335,sdnof-weightedSelection,10
8587,2.0618556701030926,sdnof-weightedSelection,10
8588,2.0618556701030926,sdnof-weightedSelection,10
8589,2.030456852791878,sdnof-weightedSelection,10
8590,2.0100502512562812,sdnof-weightedSelection,10
8591,2.0,sdnof-weightedSelection,10
8592,1.9801980198019802,sdnof-weightedSelection,10
8594,1.9704433497536946,sdnof-weightedSelection,10
8595,1.9704433497536946,sdnof-weightedSelection,10
8596,1.951219512195122,sdnof-weightedSelection,10
8597,1.932367149758454,sdnof-weightedSelection,10
8598,1.9230769230769231,sdnof-weightedSelection,10
8599,1.9138755980861244,sdnof-weightedSelection,10
8600,1.9138755980861244,sdnof-weightedSelection,10
8601,1.9047619047619047,sdnof-weightedSelection,10
