t,kappa,nof,cycle
17723,14.962962962962964,fdnof-10minutes,10
17727,14.672727272727272,fdnof-10minutes,10
17728,14.672727272727272,fdnof-10minutes,10
17729,14.672727272727272,fdnof-10minutes,10
17730,14.944444444444445,fdnof-10minutes,10
17732,14.654545454545454,fdnof-10minutes,10
17733,15.20754716981132,fdnof-10minutes,10
17735,15.18867924528302,fdnof-10minutes,10
17740,15.150943396226415,fdnof-10minutes,10
17744,14.851851851851851,fdnof-10minutes,10
17749,14.563636363636364,fdnof-10minutes,10
17750,14.545454545454545,fdnof-10minutes,10
17751,14.527272727272727,fdnof-10minutes,10
17752,14.232142857142858,fdnof-10minutes,10
17753,14.472727272727273,fdnof-10minutes,10
17754,14.472727272727273,fdnof-10minutes,10
17755,14.74074074074074,fdnof-10minutes,10
17757,15.018867924528301,fdnof-10minutes,10
17763,15.0,fdnof-10minutes,10
17776,14.418181818181818,fdnof-10minutes,10
17777,14.418181818181818,fdnof-10minutes,10
17778,14.418181818181818,fdnof-10minutes,10
17780,14.685185185185185,fdnof-10minutes,10
17781,14.125,fdnof-10minutes,10
17783,14.125,fdnof-10minutes,10
17784,14.125,fdnof-10minutes,10
17785,14.125,fdnof-10minutes,10
17787,14.125,fdnof-10minutes,10
17788,13.859649122807017,fdnof-10minutes,10
17789,13.60344827586207,fdnof-10minutes,10
17790,13.60344827586207,fdnof-10minutes,10
17791,13.60344827586207,fdnof-10minutes,10
17792,13.842105263157896,fdnof-10minutes,10
17794,13.586206896551724,fdnof-10minutes,10
17795,13.1,fdnof-10minutes,10
17796,13.322033898305085,fdnof-10minutes,10
17797,13.083333333333334,fdnof-10minutes,10
17798,13.53448275862069,fdnof-10minutes,10
17799,14.017857142857142,fdnof-10minutes,10
17800,13.75438596491228,fdnof-10minutes,10
17801,14.0,fdnof-10minutes,10
17802,14.254545454545454,fdnof-10minutes,10
17804,13.982142857142858,fdnof-10minutes,10
17805,14.236363636363636,fdnof-10minutes,10
17808,14.5,fdnof-10minutes,10
17811,14.218181818181819,fdnof-10minutes,10
17813,14.481481481481481,fdnof-10minutes,10
17819,14.2,fdnof-10minutes,10
17821,13.928571428571429,fdnof-10minutes,10
17822,14.181818181818182,fdnof-10minutes,10
17823,14.163636363636364,fdnof-10minutes,10
17824,14.425925925925926,fdnof-10minutes,10
17825,14.145454545454545,fdnof-10minutes,10
17827,14.145454545454545,fdnof-10minutes,10
17828,14.407407407407407,fdnof-10minutes,10
17829,14.127272727272727,fdnof-10minutes,10
17830,14.10909090909091,fdnof-10minutes,10
17831,14.090909090909092,fdnof-10minutes,10
17832,13.821428571428571,fdnof-10minutes,10
17833,14.333333333333334,fdnof-10minutes,10
17837,14.054545454545455,fdnof-10minutes,10
17838,14.036363636363637,fdnof-10minutes,10
17839,13.258620689655173,fdnof-10minutes,10
17840,13.016949152542374,fdnof-10minutes,10
17841,13.016949152542374,fdnof-10minutes,10
17842,13.016949152542374,fdnof-10minutes,10
17843,13.241379310344827,fdnof-10minutes,10
17844,13.473684210526315,fdnof-10minutes,10
17846,13.473684210526315,fdnof-10minutes,10
17848,13.714285714285714,fdnof-10minutes,10
17850,13.963636363636363,fdnof-10minutes,10
17856,13.696428571428571,fdnof-10minutes,10
17857,13.945454545454545,fdnof-10minutes,10
17858,13.678571428571429,fdnof-10minutes,10
17859,13.678571428571429,fdnof-10minutes,10
17860,13.660714285714286,fdnof-10minutes,10
17861,13.660714285714286,fdnof-10minutes,10
17862,13.403508771929825,fdnof-10minutes,10
17863,13.625,fdnof-10minutes,10
17864,13.625,fdnof-10minutes,10
17865,13.872727272727273,fdnof-10minutes,10
17866,13.872727272727273,fdnof-10minutes,10
17867,13.872727272727273,fdnof-10minutes,10
17869,14.12962962962963,fdnof-10minutes,10
17870,13.854545454545455,fdnof-10minutes,10
17875,14.11111111111111,fdnof-10minutes,10
17876,13.836363636363636,fdnof-10minutes,10
17877,13.836363636363636,fdnof-10minutes,10
17878,13.818181818181818,fdnof-10minutes,10
17879,13.553571428571429,fdnof-10minutes,10
17881,13.051724137931034,fdnof-10minutes,10
17882,13.051724137931034,fdnof-10minutes,10
17883,13.280701754385966,fdnof-10minutes,10
17884,13.517857142857142,fdnof-10minutes,10
17885,13.517857142857142,fdnof-10minutes,10
17887,13.763636363636364,fdnof-10minutes,10
17890,13.763636363636364,fdnof-10minutes,10
17891,13.745454545454546,fdnof-10minutes,10
17893,14.0,fdnof-10minutes,10
17896,13.709090909090909,fdnof-10minutes,10
17898,13.446428571428571,fdnof-10minutes,10
17899,13.192982456140351,fdnof-10minutes,10
17900,12.948275862068966,fdnof-10minutes,10
17901,12.931034482758621,fdnof-10minutes,10
17902,13.157894736842104,fdnof-10minutes,10
17903,12.913793103448276,fdnof-10minutes,10
17904,13.375,fdnof-10minutes,10
17906,13.357142857142858,fdnof-10minutes,10
17907,12.862068965517242,fdnof-10minutes,10
17909,13.070175438596491,fdnof-10minutes,10
17910,13.052631578947368,fdnof-10minutes,10
17911,13.052631578947368,fdnof-10minutes,10
17913,13.285714285714286,fdnof-10minutes,10
17914,13.527272727272727,fdnof-10minutes,10
17918,13.267857142857142,fdnof-10minutes,10
17919,13.017543859649123,fdnof-10minutes,10
17920,12.775862068965518,fdnof-10minutes,10
17921,12.775862068965518,fdnof-10minutes,10
17922,12.982456140350877,fdnof-10minutes,10
17923,12.982456140350877,fdnof-10minutes,10
17926,13.214285714285714,fdnof-10minutes,10
17929,12.724137931034482,fdnof-10minutes,10
17930,12.266666666666667,fdnof-10minutes,10
17931,12.474576271186441,fdnof-10minutes,10
17932,12.474576271186441,fdnof-10minutes,10
17933,12.25,fdnof-10minutes,10
17934,12.457627118644067,fdnof-10minutes,10
17935,12.440677966101696,fdnof-10minutes,10
17937,12.637931034482758,fdnof-10minutes,10
17938,12.40677966101695,fdnof-10minutes,10
17939,12.620689655172415,fdnof-10minutes,10
17940,12.842105263157896,fdnof-10minutes,10
17941,12.842105263157896,fdnof-10minutes,10
17942,12.842105263157896,fdnof-10minutes,10
17943,12.842105263157896,fdnof-10minutes,10
17944,13.071428571428571,fdnof-10minutes,10
17945,13.053571428571429,fdnof-10minutes,10
17946,13.053571428571429,fdnof-10minutes,10
17947,13.290909090909091,fdnof-10minutes,10
17954,12.789473684210526,fdnof-10minutes,10
17955,12.789473684210526,fdnof-10minutes,10
17956,12.551724137931034,fdnof-10minutes,10
17957,12.322033898305085,fdnof-10minutes,10
17958,11.67741935483871,fdnof-10minutes,10
17959,11.868852459016393,fdnof-10minutes,10
17960,12.05,fdnof-10minutes,10
17961,12.05,fdnof-10minutes,10
17962,11.836065573770492,fdnof-10minutes,10
17963,11.819672131147541,fdnof-10minutes,10
17964,12.0,fdnof-10minutes,10
17965,12.203389830508474,fdnof-10minutes,10
17967,11.983333333333333,fdnof-10minutes,10
17968,12.39655172413793,fdnof-10minutes,10
17969,12.169491525423728,fdnof-10minutes,10
17970,12.152542372881356,fdnof-10minutes,10
17971,12.11864406779661,fdnof-10minutes,10
17972,12.101694915254237,fdnof-10minutes,10
17973,12.526315789473685,fdnof-10minutes,10
17974,12.526315789473685,fdnof-10minutes,10
17975,12.526315789473685,fdnof-10minutes,10
17977,12.310344827586206,fdnof-10minutes,10
17978,12.310344827586206,fdnof-10minutes,10
17979,12.310344827586206,fdnof-10minutes,10
17980,12.084745762711865,fdnof-10minutes,10
17981,11.866666666666667,fdnof-10minutes,10
17982,12.275862068965518,fdnof-10minutes,10
17983,12.05084745762712,fdnof-10minutes,10
17984,11.639344262295081,fdnof-10minutes,10
17985,11.639344262295081,fdnof-10minutes,10
17986,11.435483870967742,fdnof-10minutes,10
17987,11.62295081967213,fdnof-10minutes,10
17988,11.435483870967742,fdnof-10minutes,10
17989,11.435483870967742,fdnof-10minutes,10
17990,11.62295081967213,fdnof-10minutes,10
17991,11.222222222222221,fdnof-10minutes,10
17992,11.046875,fdnof-10minutes,10
17993,11.046875,fdnof-10minutes,10
17994,10.861538461538462,fdnof-10minutes,10
17995,10.846153846153847,fdnof-10minutes,10
17996,10.830769230769231,fdnof-10minutes,10
17997,10.830769230769231,fdnof-10minutes,10
17998,10.815384615384616,fdnof-10minutes,10
17999,10.984375,fdnof-10minutes,10
18000,12.015625,fdnof-10minutes,10
18001,18.046875,fdnof-10minutes,10
18002,22.12121212121212,fdnof-10minutes,10
18003,23.296875,fdnof-10minutes,10
18004,23.666666666666668,fdnof-10minutes,10
18005,22.907692307692308,fdnof-10minutes,10
18006,22.892307692307693,fdnof-10minutes,10
18007,23.967741935483872,fdnof-10minutes,10
18008,24.34426229508197,fdnof-10minutes,10
18009,23.919354838709676,fdnof-10minutes,10
18010,24.278688524590162,fdnof-10minutes,10
18011,24.65,fdnof-10minutes,10
18012,23.046875,fdnof-10minutes,10
18013,21.955223880597014,fdnof-10minutes,10
18014,20.957142857142856,fdnof-10minutes,10
18015,20.6056338028169,fdnof-10minutes,10
18016,19.13157894736842,fdnof-10minutes,10
18017,17.202380952380953,fdnof-10minutes,10
18018,17.107142857142858,fdnof-10minutes,10
18019,17.9125,fdnof-10minutes,10
18020,17.204819277108435,fdnof-10minutes,10
18021,16.511627906976745,fdnof-10minutes,10
18022,16.857142857142858,fdnof-10minutes,10
18023,15.622222222222222,fdnof-10minutes,10
18024,15.406593406593407,fdnof-10minutes,10
18025,16.666666666666668,fdnof-10minutes,10
18026,15.784090909090908,fdnof-10minutes,10
18027,15.0,fdnof-10minutes,10
18028,15.12087912087912,fdnof-10minutes,10
18029,14.229166666666666,fdnof-10minutes,10
18030,13.97938144329897,fdnof-10minutes,10
18031,13.156862745098039,fdnof-10minutes,10
18032,14.191489361702128,fdnof-10minutes,10
18033,12.970588235294118,fdnof-10minutes,10
18034,12.009174311926605,fdnof-10minutes,10
18035,12.30188679245283,fdnof-10minutes,10
18036,12.314285714285715,fdnof-10minutes,10
18037,11.008620689655173,fdnof-10minutes,10
18038,10.76271186440678,fdnof-10minutes,10
18039,10.786324786324787,fdnof-10minutes,10
18040,10.355371900826446,fdnof-10minutes,10
18041,10.314049586776859,fdnof-10minutes,10
18042,10.606837606837606,fdnof-10minutes,10
18043,10.361344537815127,fdnof-10minutes,10
18044,10.678260869565218,fdnof-10minutes,10
18045,10.277310924369749,fdnof-10minutes,10
18046,10.456896551724139,fdnof-10minutes,10
18047,10.460869565217392,fdnof-10minutes,10
18048,10.382608695652173,fdnof-10minutes,10
18049,10.033898305084746,fdnof-10minutes,10
18050,10.243478260869566,fdnof-10minutes,10
18051,10.371681415929203,fdnof-10minutes,10
18052,10.104347826086956,fdnof-10minutes,10
18053,9.49586776859504,fdnof-10minutes,10
18054,9.360655737704919,fdnof-10minutes,10
18055,9.388429752066116,fdnof-10minutes,10
18056,9.658119658119658,fdnof-10minutes,10
18057,9.525423728813559,fdnof-10minutes,10
18058,10.485981308411215,fdnof-10minutes,10
18059,10.950980392156863,fdnof-10minutes,10
18060,11.36734693877551,fdnof-10minutes,10
18061,11.510416666666666,fdnof-10minutes,10
18062,10.96,fdnof-10minutes,10
18063,11.24742268041237,fdnof-10minutes,10
18064,11.585106382978724,fdnof-10minutes,10
18065,11.040816326530612,fdnof-10minutes,10
18066,11.326315789473684,fdnof-10minutes,10
18067,11.02061855670103,fdnof-10minutes,10
18068,10.969072164948454,fdnof-10minutes,10
18069,11.010416666666666,fdnof-10minutes,10
18070,11.073684210526316,fdnof-10minutes,10
18071,10.804123711340207,fdnof-10minutes,10
18072,10.854166666666666,fdnof-10minutes,10
18073,10.926315789473684,fdnof-10minutes,10
18074,10.894736842105264,fdnof-10minutes,10
18075,10.873684210526315,fdnof-10minutes,10
18076,11.053763440860216,fdnof-10minutes,10
18077,10.19,fdnof-10minutes,10
18078,10.14,fdnof-10minutes,10
18079,10.212121212121213,fdnof-10minutes,10
18080,10.510416666666666,fdnof-10minutes,10
18081,10.360824742268042,fdnof-10minutes,10
18082,10.224489795918368,fdnof-10minutes,10
18083,10.416666666666666,fdnof-10minutes,10
18084,10.617021276595745,fdnof-10minutes,10
18085,10.574468085106384,fdnof-10minutes,10
18086,10.322916666666666,fdnof-10minutes,10
18087,10.144329896907216,fdnof-10minutes,10
18088,10.11340206185567,fdnof-10minutes,10
18089,9.558823529411764,fdnof-10minutes,10
18090,9.623762376237623,fdnof-10minutes,10
18091,10.0,fdnof-10minutes,10
18092,10.104166666666666,fdnof-10minutes,10
18093,10.308510638297872,fdnof-10minutes,10
18094,10.755555555555556,fdnof-10minutes,10
18095,10.876404494382022,fdnof-10minutes,10
18096,10.831460674157304,fdnof-10minutes,10
18097,11.31764705882353,fdnof-10minutes,10
18098,11.578313253012048,fdnof-10minutes,10
18099,11.55421686746988,fdnof-10minutes,10
18100,11.392857142857142,fdnof-10minutes,10
18101,11.802469135802468,fdnof-10minutes,10
18102,11.925,fdnof-10minutes,10
18103,11.9,fdnof-10minutes,10
18104,11.8625,fdnof-10minutes,10
18105,11.987341772151899,fdnof-10minutes,10
18106,11.974683544303797,fdnof-10minutes,10
18107,11.641975308641975,fdnof-10minutes,10
18108,11.62962962962963,fdnof-10minutes,10
18109,11.325301204819278,fdnof-10minutes,10
18110,11.301204819277109,fdnof-10minutes,10
18111,10.872093023255815,fdnof-10minutes,10
18112,10.333333333333334,fdnof-10minutes,10
18113,10.438202247191011,fdnof-10minutes,10
18114,10.545454545454545,fdnof-10minutes,10
18115,10.415730337078651,fdnof-10minutes,10
18117,10.277777777777779,fdnof-10minutes,10
18118,10.5,fdnof-10minutes,10
18119,10.60919540229885,fdnof-10minutes,10
18120,10.847058823529412,fdnof-10minutes,10
18121,11.108433734939759,fdnof-10minutes,10
18122,11.096385542168674,fdnof-10minutes,10
18123,10.952380952380953,fdnof-10minutes,10
18124,10.8,fdnof-10minutes,10
18125,10.916666666666666,fdnof-10minutes,10
18126,11.036144578313253,fdnof-10minutes,10
18127,11.170731707317072,fdnof-10minutes,10
18128,11.308641975308642,fdnof-10minutes,10
18129,11.146341463414634,fdnof-10minutes,10
18130,11.425,fdnof-10minutes,10
18131,11.425,fdnof-10minutes,10
18132,11.4125,fdnof-10minutes,10
18133,11.531645569620252,fdnof-10minutes,10
18134,11.35,fdnof-10minutes,10
18135,11.35,fdnof-10minutes,10
18136,11.49367088607595,fdnof-10minutes,10
18137,11.49367088607595,fdnof-10minutes,10
18138,11.3375,fdnof-10minutes,10
18139,11.3375,fdnof-10minutes,10
18140,11.481012658227849,fdnof-10minutes,10
18141,11.93421052631579,fdnof-10minutes,10
18142,12.093333333333334,fdnof-10minutes,10
18143,12.256756756756756,fdnof-10minutes,10
18144,12.08,fdnof-10minutes,10
18145,12.243243243243244,fdnof-10minutes,10
18146,12.066666666666666,fdnof-10minutes,10
18147,12.397260273972602,fdnof-10minutes,10
18149,12.569444444444445,fdnof-10minutes,10
18152,12.928571428571429,fdnof-10minutes,10
18153,12.928571428571429,fdnof-10minutes,10
18154,13.115942028985508,fdnof-10minutes,10
18155,13.308823529411764,fdnof-10minutes,10
18156,13.101449275362318,fdnof-10minutes,10
18157,13.294117647058824,fdnof-10minutes,10
18158,13.492537313432836,fdnof-10minutes,10
18159,13.492537313432836,fdnof-10minutes,10
18162,13.681818181818182,fdnof-10minutes,10
18163,13.892307692307693,fdnof-10minutes,10
18164,14.109375,fdnof-10minutes,10
18165,14.109375,fdnof-10minutes,10
18166,14.109375,fdnof-10minutes,10
18167,14.333333333333334,fdnof-10minutes,10
18169,14.09375,fdnof-10minutes,10
18170,14.548387096774194,fdnof-10minutes,10
18171,14.548387096774194,fdnof-10minutes,10
18172,15.033333333333333,fdnof-10minutes,10
18173,15.033333333333333,fdnof-10minutes,10
18174,15.016666666666667,fdnof-10minutes,10
18175,15.016666666666667,fdnof-10minutes,10
18176,15.271186440677965,fdnof-10minutes,10
18177,15.807017543859649,fdnof-10minutes,10
18184,16.089285714285715,fdnof-10minutes,10
18186,15.789473684210526,fdnof-10minutes,10
18187,15.220338983050848,fdnof-10minutes,10
18188,15.482758620689655,fdnof-10minutes,10
18189,15.75438596491228,fdnof-10minutes,10
18190,16.035714285714285,fdnof-10minutes,10
18191,16.017857142857142,fdnof-10minutes,10
18192,16.017857142857142,fdnof-10minutes,10
18195,16.017857142857142,fdnof-10minutes,10
18197,15.701754385964913,fdnof-10minutes,10
18199,15.982142857142858,fdnof-10minutes,10
18200,16.254545454545454,fdnof-10minutes,10
18206,16.555555555555557,fdnof-10minutes,10
18217,16.537037037037038,fdnof-10minutes,10
18222,16.21818181818182,fdnof-10minutes,10
18223,16.21818181818182,fdnof-10minutes,10
18224,16.181818181818183,fdnof-10minutes,10
18225,16.163636363636364,fdnof-10minutes,10
18226,16.163636363636364,fdnof-10minutes,10
18227,15.857142857142858,fdnof-10minutes,10
18228,16.145454545454545,fdnof-10minutes,10
18229,16.145454545454545,fdnof-10minutes,10
18230,15.839285714285714,fdnof-10minutes,10
18231,15.839285714285714,fdnof-10minutes,10
18232,16.12727272727273,fdnof-10minutes,10
18233,15.803571428571429,fdnof-10minutes,10
18234,16.09090909090909,fdnof-10minutes,10
18235,15.767857142857142,fdnof-10minutes,10
18236,16.054545454545455,fdnof-10minutes,10
18238,15.456140350877194,fdnof-10minutes,10
18239,15.714285714285714,fdnof-10minutes,10
18241,15.714285714285714,fdnof-10minutes,10
18242,16.0,fdnof-10minutes,10
18246,15.696428571428571,fdnof-10minutes,10
18247,15.403508771929825,fdnof-10minutes,10
18248,15.963636363636363,fdnof-10minutes,10
18250,15.945454545454545,fdnof-10minutes,10
18251,16.24074074074074,fdnof-10minutes,10
18253,15.927272727272728,fdnof-10minutes,10
18262,15.909090909090908,fdnof-10minutes,10
18263,16.203703703703702,fdnof-10minutes,10
18264,15.89090909090909,fdnof-10minutes,10
18265,15.589285714285714,fdnof-10minutes,10
18266,15.589285714285714,fdnof-10minutes,10
18268,15.872727272727273,fdnof-10minutes,10
18269,16.14814814814815,fdnof-10minutes,10
18272,15.836363636363636,fdnof-10minutes,10
18273,15.836363636363636,fdnof-10minutes,10
18274,15.836363636363636,fdnof-10minutes,10
18275,15.836363636363636,fdnof-10minutes,10
18277,16.12962962962963,fdnof-10minutes,10
18278,15.517857142857142,fdnof-10minutes,10
18279,15.8,fdnof-10minutes,10
18291,15.5,fdnof-10minutes,10
18292,15.781818181818181,fdnof-10minutes,10
18296,16.074074074074073,fdnof-10minutes,10
18308,15.763636363636364,fdnof-10minutes,10
18309,15.745454545454546,fdnof-10minutes,10
18311,16.037037037037038,fdnof-10minutes,10
18313,15.727272727272727,fdnof-10minutes,10
18314,16.01851851851852,fdnof-10minutes,10
18319,16.0,fdnof-10minutes,10
18323,15.392857142857142,fdnof-10minutes,10
18324,15.672727272727272,fdnof-10minutes,10
18329,15.944444444444445,fdnof-10minutes,10
18333,15.618181818181819,fdnof-10minutes,10
18335,15.618181818181819,fdnof-10minutes,10
18336,15.6,fdnof-10minutes,10
18339,15.303571428571429,fdnof-10minutes,10
18340,15.017543859649123,fdnof-10minutes,10
18341,15.017543859649123,fdnof-10minutes,10
18342,15.563636363636364,fdnof-10minutes,10
18345,15.851851851851851,fdnof-10minutes,10
18350,15.545454545454545,fdnof-10minutes,10
18351,15.25,fdnof-10minutes,10
18352,15.49090909090909,fdnof-10minutes,10
18353,15.196428571428571,fdnof-10minutes,10
18355,14.912280701754385,fdnof-10minutes,10
18356,14.912280701754385,fdnof-10minutes,10
18357,15.178571428571429,fdnof-10minutes,10
18358,15.160714285714286,fdnof-10minutes,10
18359,15.160714285714286,fdnof-10minutes,10
18360,15.722222222222221,fdnof-10minutes,10
18363,15.125,fdnof-10minutes,10
18364,15.125,fdnof-10minutes,10
18365,15.125,fdnof-10minutes,10
18366,15.685185185185185,fdnof-10minutes,10
18380,15.666666666666666,fdnof-10minutes,10
