t,kappa,nof,cycle
5004,1.7467248908296944,sdnof-weightedBroadcastSelection,10
5005,1.7467248908296944,sdnof-weightedBroadcastSelection,10
5006,1.7316017316017316,sdnof-weightedBroadcastSelection,10
5007,1.694915254237288,sdnof-weightedBroadcastSelection,10
5008,1.6736401673640167,sdnof-weightedBroadcastSelection,10
5009,1.6528925619834711,sdnof-weightedBroadcastSelection,10
5010,1.639344262295082,sdnof-weightedBroadcastSelection,10
5011,1.6260162601626016,sdnof-weightedBroadcastSelection,10
5012,1.6129032258064515,sdnof-weightedBroadcastSelection,10
5013,1.6,sdnof-weightedBroadcastSelection,10
5014,1.6,sdnof-weightedBroadcastSelection,10
5015,1.6,sdnof-weightedBroadcastSelection,10
5016,1.5873015873015872,sdnof-weightedBroadcastSelection,10
5017,1.5810276679841897,sdnof-weightedBroadcastSelection,10
5018,1.5748031496062993,sdnof-weightedBroadcastSelection,10
5019,1.5686274509803921,sdnof-weightedBroadcastSelection,10
5020,1.556420233463035,sdnof-weightedBroadcastSelection,10
5021,1.550387596899225,sdnof-weightedBroadcastSelection,10
5022,1.5444015444015444,sdnof-weightedBroadcastSelection,10
5023,1.5267175572519085,sdnof-weightedBroadcastSelection,10
5024,1.520912547528517,sdnof-weightedBroadcastSelection,10
5025,1.509433962264151,sdnof-weightedBroadcastSelection,10
5026,1.5037593984962405,sdnof-weightedBroadcastSelection,10
5027,1.4981273408239701,sdnof-weightedBroadcastSelection,10
5029,1.486988847583643,sdnof-weightedBroadcastSelection,10
5030,1.4598540145985401,sdnof-weightedBroadcastSelection,10
5032,1.4492753623188406,sdnof-weightedBroadcastSelection,10
5033,1.444043321299639,sdnof-weightedBroadcastSelection,10
5034,1.4388489208633093,sdnof-weightedBroadcastSelection,10
5035,1.4336917562724014,sdnof-weightedBroadcastSelection,10
5041,1.4285714285714286,sdnof-weightedBroadcastSelection,10
5042,1.4184397163120568,sdnof-weightedBroadcastSelection,10
5048,1.4134275618374559,sdnof-weightedBroadcastSelection,10
5049,1.408450704225352,sdnof-weightedBroadcastSelection,10
5050,1.4035087719298245,sdnof-weightedBroadcastSelection,10
5051,1.3937282229965158,sdnof-weightedBroadcastSelection,10
5053,1.3888888888888888,sdnof-weightedBroadcastSelection,10
5054,1.3840830449826989,sdnof-weightedBroadcastSelection,10
5055,1.36986301369863,sdnof-weightedBroadcastSelection,10
5056,1.3605442176870748,sdnof-weightedBroadcastSelection,10
5057,1.3513513513513513,sdnof-weightedBroadcastSelection,10
5058,1.3513513513513513,sdnof-weightedBroadcastSelection,10
5059,1.3468013468013469,sdnof-weightedBroadcastSelection,10
5060,1.3468013468013469,sdnof-weightedBroadcastSelection,10
5061,1.342281879194631,sdnof-weightedBroadcastSelection,10
5063,1.3377926421404682,sdnof-weightedBroadcastSelection,10
5064,1.3289036544850499,sdnof-weightedBroadcastSelection,10
5065,1.3201320132013201,sdnof-weightedBroadcastSelection,10
5066,1.3201320132013201,sdnof-weightedBroadcastSelection,10
5069,1.3157894736842106,sdnof-weightedBroadcastSelection,10
5070,1.3157894736842106,sdnof-weightedBroadcastSelection,10
5073,1.3157894736842106,sdnof-weightedBroadcastSelection,10
5074,1.3114754098360655,sdnof-weightedBroadcastSelection,10
5075,1.3114754098360655,sdnof-weightedBroadcastSelection,10
5078,1.3071895424836601,sdnof-weightedBroadcastSelection,10
5082,1.3071895424836601,sdnof-weightedBroadcastSelection,10
5084,1.3029315960912051,sdnof-weightedBroadcastSelection,10
5086,1.2987012987012987,sdnof-weightedBroadcastSelection,10
5089,1.2944983818770226,sdnof-weightedBroadcastSelection,10
5093,1.2903225806451613,sdnof-weightedBroadcastSelection,10
5094,1.2861736334405145,sdnof-weightedBroadcastSelection,10
5096,1.2861736334405145,sdnof-weightedBroadcastSelection,10
5097,1.2820512820512822,sdnof-weightedBroadcastSelection,10
5100,1.2738853503184713,sdnof-weightedBroadcastSelection,10
5102,1.2738853503184713,sdnof-weightedBroadcastSelection,10
5103,1.2738853503184713,sdnof-weightedBroadcastSelection,10
5104,1.2698412698412698,sdnof-weightedBroadcastSelection,10
5105,1.2658227848101267,sdnof-weightedBroadcastSelection,10
5107,1.2658227848101267,sdnof-weightedBroadcastSelection,10
5110,1.2618296529968454,sdnof-weightedBroadcastSelection,10
5111,1.2578616352201257,sdnof-weightedBroadcastSelection,10
5112,1.2539184952978057,sdnof-weightedBroadcastSelection,10
5113,1.25,sdnof-weightedBroadcastSelection,10
5114,1.25,sdnof-weightedBroadcastSelection,10
5115,1.25,sdnof-weightedBroadcastSelection,10
5117,1.2461059190031152,sdnof-weightedBroadcastSelection,10
5118,1.2461059190031152,sdnof-weightedBroadcastSelection,10
5119,1.2461059190031152,sdnof-weightedBroadcastSelection,10
5120,1.2461059190031152,sdnof-weightedBroadcastSelection,10
5122,1.2461059190031152,sdnof-weightedBroadcastSelection,10
5123,1.2461059190031152,sdnof-weightedBroadcastSelection,10
5126,1.2461059190031152,sdnof-weightedBroadcastSelection,10
5132,1.238390092879257,sdnof-weightedBroadcastSelection,10
5134,1.238390092879257,sdnof-weightedBroadcastSelection,10
5135,1.2345679012345678,sdnof-weightedBroadcastSelection,10
5136,1.2307692307692308,sdnof-weightedBroadcastSelection,10
5137,1.2232415902140672,sdnof-weightedBroadcastSelection,10
5139,1.21580547112462,sdnof-weightedBroadcastSelection,10
5141,1.2121212121212122,sdnof-weightedBroadcastSelection,10
5143,1.2121212121212122,sdnof-weightedBroadcastSelection,10
5145,1.2121212121212122,sdnof-weightedBroadcastSelection,10
5147,1.2084592145015105,sdnof-weightedBroadcastSelection,10
5148,1.2084592145015105,sdnof-weightedBroadcastSelection,10
5149,1.2048192771084338,sdnof-weightedBroadcastSelection,10
5151,1.2048192771084338,sdnof-weightedBroadcastSelection,10
5154,1.2012012012012012,sdnof-weightedBroadcastSelection,10
5158,1.1976047904191616,sdnof-weightedBroadcastSelection,10
5159,1.1976047904191616,sdnof-weightedBroadcastSelection,10
5165,1.1940298507462686,sdnof-weightedBroadcastSelection,10
5166,1.1904761904761905,sdnof-weightedBroadcastSelection,10
5170,1.1904761904761905,sdnof-weightedBroadcastSelection,10
5191,1.1869436201780414,sdnof-weightedBroadcastSelection,10
5195,1.1869436201780414,sdnof-weightedBroadcastSelection,10
5214,1.1869436201780414,sdnof-weightedBroadcastSelection,10
5218,1.1869436201780414,sdnof-weightedBroadcastSelection,10
5219,1.1869436201780414,sdnof-weightedBroadcastSelection,10
5222,1.1869436201780414,sdnof-weightedBroadcastSelection,10
5233,1.183431952662722,sdnof-weightedBroadcastSelection,10
5234,1.1799410029498525,sdnof-weightedBroadcastSelection,10
5235,1.1799410029498525,sdnof-weightedBroadcastSelection,10
5236,1.1799410029498525,sdnof-weightedBroadcastSelection,10
5237,1.1764705882352942,sdnof-weightedBroadcastSelection,10
5238,1.1764705882352942,sdnof-weightedBroadcastSelection,10
5240,1.1764705882352942,sdnof-weightedBroadcastSelection,10
5241,1.1730205278592376,sdnof-weightedBroadcastSelection,10
5242,1.1695906432748537,sdnof-weightedBroadcastSelection,10
5243,1.1695906432748537,sdnof-weightedBroadcastSelection,10
5247,1.1695906432748537,sdnof-weightedBroadcastSelection,10
5251,1.1695906432748537,sdnof-weightedBroadcastSelection,10
5253,1.1695906432748537,sdnof-weightedBroadcastSelection,10
5254,1.1695906432748537,sdnof-weightedBroadcastSelection,10
5275,1.1661807580174928,sdnof-weightedBroadcastSelection,10
5278,1.1661807580174928,sdnof-weightedBroadcastSelection,10
5319,1.1627906976744187,sdnof-weightedBroadcastSelection,10
5325,1.1594202898550725,sdnof-weightedBroadcastSelection,10
5329,1.1594202898550725,sdnof-weightedBroadcastSelection,10
5338,1.1594202898550725,sdnof-weightedBroadcastSelection,10
5342,1.1594202898550725,sdnof-weightedBroadcastSelection,10
5348,1.1594202898550725,sdnof-weightedBroadcastSelection,10
5351,1.1594202898550725,sdnof-weightedBroadcastSelection,10
5354,1.1560693641618498,sdnof-weightedBroadcastSelection,10
5356,1.1560693641618498,sdnof-weightedBroadcastSelection,10
5358,1.1560693641618498,sdnof-weightedBroadcastSelection,10
5375,1.1527377521613833,sdnof-weightedBroadcastSelection,10
5378,1.1527377521613833,sdnof-weightedBroadcastSelection,10
5394,1.1527377521613833,sdnof-weightedBroadcastSelection,10
5400,1.7614942528735633,sdnof-weightedBroadcastSelection,10
5401,2.5409356725146197,sdnof-weightedBroadcastSelection,10
5402,2.5915915915915915,sdnof-weightedBroadcastSelection,10
5403,2.5435435435435436,sdnof-weightedBroadcastSelection,10
5404,2.5789473684210527,sdnof-weightedBroadcastSelection,10
5405,2.6579804560260585,sdnof-weightedBroadcastSelection,10
5406,2.717171717171717,sdnof-weightedBroadcastSelection,10
5407,2.768421052631579,sdnof-weightedBroadcastSelection,10
5408,2.9427480916030535,sdnof-weightedBroadcastSelection,10
5409,3.1363636363636362,sdnof-weightedBroadcastSelection,10
5410,3.3083700440528636,sdnof-weightedBroadcastSelection,10
5411,3.575609756097561,sdnof-weightedBroadcastSelection,10
5412,3.9402173913043477,sdnof-weightedBroadcastSelection,10
5413,4.091428571428572,sdnof-weightedBroadcastSelection,10
5414,3.9714285714285715,sdnof-weightedBroadcastSelection,10
5415,3.8971428571428572,sdnof-weightedBroadcastSelection,10
5416,3.834285714285714,sdnof-weightedBroadcastSelection,10
5417,3.638888888888889,sdnof-weightedBroadcastSelection,10
5418,3.390374331550802,sdnof-weightedBroadcastSelection,10
5419,3.13265306122449,sdnof-weightedBroadcastSelection,10
5420,2.912621359223301,sdnof-weightedBroadcastSelection,10
5421,2.8613861386138613,sdnof-weightedBroadcastSelection,10
5422,2.803030303030303,sdnof-weightedBroadcastSelection,10
5423,2.761904761904762,sdnof-weightedBroadcastSelection,10
5424,2.759562841530055,sdnof-weightedBroadcastSelection,10
5425,2.6793478260869565,sdnof-weightedBroadcastSelection,10
5426,2.7630057803468207,sdnof-weightedBroadcastSelection,10
5427,2.919753086419753,sdnof-weightedBroadcastSelection,10
5428,3.163265306122449,sdnof-weightedBroadcastSelection,10
5429,3.5348837209302326,sdnof-weightedBroadcastSelection,10
5430,3.7583333333333333,sdnof-weightedBroadcastSelection,10
5431,4.666666666666667,sdnof-weightedBroadcastSelection,10
5432,5.103448275862069,sdnof-weightedBroadcastSelection,10
5433,5.842105263157895,sdnof-weightedBroadcastSelection,10
5434,6.8307692307692305,sdnof-weightedBroadcastSelection,10
5435,6.712121212121212,sdnof-weightedBroadcastSelection,10
5436,6.921875,sdnof-weightedBroadcastSelection,10
5437,7.383333333333334,sdnof-weightedBroadcastSelection,10
5438,7.508474576271187,sdnof-weightedBroadcastSelection,10
5439,7.910714285714286,sdnof-weightedBroadcastSelection,10
5440,7.910714285714286,sdnof-weightedBroadcastSelection,10
5442,7.892857142857143,sdnof-weightedBroadcastSelection,10
5452,7.7368421052631575,sdnof-weightedBroadcastSelection,10
5456,7.875,sdnof-weightedBroadcastSelection,10
5457,7.719298245614035,sdnof-weightedBroadcastSelection,10
5459,7.719298245614035,sdnof-weightedBroadcastSelection,10
5460,7.568965517241379,sdnof-weightedBroadcastSelection,10
5461,7.551724137931035,sdnof-weightedBroadcastSelection,10
5464,7.684210526315789,sdnof-weightedBroadcastSelection,10
5465,7.821428571428571,sdnof-weightedBroadcastSelection,10
5466,7.821428571428571,sdnof-weightedBroadcastSelection,10
5467,7.666666666666667,sdnof-weightedBroadcastSelection,10
5468,7.666666666666667,sdnof-weightedBroadcastSelection,10
5469,7.803571428571429,sdnof-weightedBroadcastSelection,10
5470,7.649122807017544,sdnof-weightedBroadcastSelection,10
5471,7.785714285714286,sdnof-weightedBroadcastSelection,10
5482,7.631578947368421,sdnof-weightedBroadcastSelection,10
5483,7.75,sdnof-weightedBroadcastSelection,10
5486,7.5964912280701755,sdnof-weightedBroadcastSelection,10
5489,7.5964912280701755,sdnof-weightedBroadcastSelection,10
5490,7.714285714285714,sdnof-weightedBroadcastSelection,10
5492,7.714285714285714,sdnof-weightedBroadcastSelection,10
5494,7.696428571428571,sdnof-weightedBroadcastSelection,10
5498,7.818181818181818,sdnof-weightedBroadcastSelection,10
5500,7.508771929824562,sdnof-weightedBroadcastSelection,10
5502,7.642857142857143,sdnof-weightedBroadcastSelection,10
5503,7.508771929824562,sdnof-weightedBroadcastSelection,10
5505,7.508771929824562,sdnof-weightedBroadcastSelection,10
5508,7.642857142857143,sdnof-weightedBroadcastSelection,10
5515,7.491228070175438,sdnof-weightedBroadcastSelection,10
5517,7.625,sdnof-weightedBroadcastSelection,10
5519,7.491228070175438,sdnof-weightedBroadcastSelection,10
5520,7.220338983050848,sdnof-weightedBroadcastSelection,10
5522,7.344827586206897,sdnof-weightedBroadcastSelection,10
5523,7.066666666666666,sdnof-weightedBroadcastSelection,10
5524,7.186440677966102,sdnof-weightedBroadcastSelection,10
5525,6.698412698412699,sdnof-weightedBroadcastSelection,10
5526,6.806451612903226,sdnof-weightedBroadcastSelection,10
5527,6.446153846153846,sdnof-weightedBroadcastSelection,10
5528,6.430769230769231,sdnof-weightedBroadcastSelection,10
5529,6.303030303030303,sdnof-weightedBroadcastSelection,10
5530,6.208955223880597,sdnof-weightedBroadcastSelection,10
5531,6.0,sdnof-weightedBroadcastSelection,10
5532,5.9855072463768115,sdnof-weightedBroadcastSelection,10
5533,6.073529411764706,sdnof-weightedBroadcastSelection,10
5534,6.453125,sdnof-weightedBroadcastSelection,10
5535,6.338461538461538,sdnof-weightedBroadcastSelection,10
5536,6.338461538461538,sdnof-weightedBroadcastSelection,10
5537,6.4375,sdnof-weightedBroadcastSelection,10
5538,6.2272727272727275,sdnof-weightedBroadcastSelection,10
5539,6.119402985074627,sdnof-weightedBroadcastSelection,10
5540,6.014705882352941,sdnof-weightedBroadcastSelection,10
5541,5.8428571428571425,sdnof-weightedBroadcastSelection,10
5542,5.76056338028169,sdnof-weightedBroadcastSelection,10
5543,5.426666666666667,sdnof-weightedBroadcastSelection,10
5544,5.1265822784810124,sdnof-weightedBroadcastSelection,10
5545,5.0,sdnof-weightedBroadcastSelection,10
5546,4.926829268292683,sdnof-weightedBroadcastSelection,10
5547,4.855421686746988,sdnof-weightedBroadcastSelection,10
5548,4.914634146341464,sdnof-weightedBroadcastSelection,10
5549,4.914634146341464,sdnof-weightedBroadcastSelection,10
5550,4.843373493975903,sdnof-weightedBroadcastSelection,10
5551,4.843373493975903,sdnof-weightedBroadcastSelection,10
5552,5.025,sdnof-weightedBroadcastSelection,10
5553,5.0886075949367084,sdnof-weightedBroadcastSelection,10
5554,4.843373493975903,sdnof-weightedBroadcastSelection,10
5555,4.843373493975903,sdnof-weightedBroadcastSelection,10
5556,4.843373493975903,sdnof-weightedBroadcastSelection,10
5557,4.545454545454546,sdnof-weightedBroadcastSelection,10
5558,4.545454545454546,sdnof-weightedBroadcastSelection,10
5560,4.597701149425287,sdnof-weightedBroadcastSelection,10
5561,4.597701149425287,sdnof-weightedBroadcastSelection,10
5562,4.395604395604396,sdnof-weightedBroadcastSelection,10
5563,4.395604395604396,sdnof-weightedBroadcastSelection,10
5564,4.395604395604396,sdnof-weightedBroadcastSelection,10
5565,4.395604395604396,sdnof-weightedBroadcastSelection,10
5566,4.444444444444445,sdnof-weightedBroadcastSelection,10
5567,4.3478260869565215,sdnof-weightedBroadcastSelection,10
5568,4.25531914893617,sdnof-weightedBroadcastSelection,10
5569,4.166666666666667,sdnof-weightedBroadcastSelection,10
5570,4.166666666666667,sdnof-weightedBroadcastSelection,10
5571,4.166666666666667,sdnof-weightedBroadcastSelection,10
5572,4.081632653061225,sdnof-weightedBroadcastSelection,10
5573,4.0,sdnof-weightedBroadcastSelection,10
5574,4.123711340206185,sdnof-weightedBroadcastSelection,10
5575,4.040404040404041,sdnof-weightedBroadcastSelection,10
5576,3.9215686274509802,sdnof-weightedBroadcastSelection,10
5577,3.883495145631068,sdnof-weightedBroadcastSelection,10
5578,3.8095238095238093,sdnof-weightedBroadcastSelection,10
5579,3.7383177570093458,sdnof-weightedBroadcastSelection,10
5580,3.6036036036036037,sdnof-weightedBroadcastSelection,10
5581,3.508771929824561,sdnof-weightedBroadcastSelection,10
5582,3.5398230088495577,sdnof-weightedBroadcastSelection,10
5583,3.5398230088495577,sdnof-weightedBroadcastSelection,10
5584,3.4782608695652173,sdnof-weightedBroadcastSelection,10
5585,3.4188034188034186,sdnof-weightedBroadcastSelection,10
5586,3.389830508474576,sdnof-weightedBroadcastSelection,10
5587,3.361344537815126,sdnof-weightedBroadcastSelection,10
5588,3.4188034188034186,sdnof-weightedBroadcastSelection,10
5589,3.3333333333333335,sdnof-weightedBroadcastSelection,10
5590,3.252032520325203,sdnof-weightedBroadcastSelection,10
5591,3.225806451612903,sdnof-weightedBroadcastSelection,10
5592,3.125,sdnof-weightedBroadcastSelection,10
5593,3.10077519379845,sdnof-weightedBroadcastSelection,10
5594,3.076923076923077,sdnof-weightedBroadcastSelection,10
5595,3.053435114503817,sdnof-weightedBroadcastSelection,10
5596,2.9197080291970803,sdnof-weightedBroadcastSelection,10
5597,2.7777777777777777,sdnof-weightedBroadcastSelection,10
5598,2.73972602739726,sdnof-weightedBroadcastSelection,10
5599,2.7210884353741496,sdnof-weightedBroadcastSelection,10
5600,2.73972602739726,sdnof-weightedBroadcastSelection,10
5601,2.6666666666666665,sdnof-weightedBroadcastSelection,10
5602,2.6315789473684212,sdnof-weightedBroadcastSelection,10
5603,2.5806451612903225,sdnof-weightedBroadcastSelection,10
5604,2.5477707006369426,sdnof-weightedBroadcastSelection,10
5605,2.5,sdnof-weightedBroadcastSelection,10
5606,2.484472049689441,sdnof-weightedBroadcastSelection,10
5607,2.4691358024691357,sdnof-weightedBroadcastSelection,10
5608,2.4691358024691357,sdnof-weightedBroadcastSelection,10
5609,2.4539877300613497,sdnof-weightedBroadcastSelection,10
5610,2.4242424242424243,sdnof-weightedBroadcastSelection,10
5611,2.4096385542168677,sdnof-weightedBroadcastSelection,10
5612,2.395209580838323,sdnof-weightedBroadcastSelection,10
5613,2.395209580838323,sdnof-weightedBroadcastSelection,10
5614,2.3391812865497075,sdnof-weightedBroadcastSelection,10
5615,2.3121387283236996,sdnof-weightedBroadcastSelection,10
5616,2.2598870056497176,sdnof-weightedBroadcastSelection,10
5617,2.2346368715083798,sdnof-weightedBroadcastSelection,10
