t,kappa,nof,cycle
5715,1.0178117048346056,sdnof-10minutes,10
5716,1.0178117048346056,sdnof-10minutes,10
5718,1.0178117048346056,sdnof-10minutes,10
5719,1.0178117048346056,sdnof-10minutes,10
5720,1.0178117048346056,sdnof-10minutes,10
5723,1.0178117048346056,sdnof-10minutes,10
5724,1.0178117048346056,sdnof-10minutes,10
5729,1.0178117048346056,sdnof-10minutes,10
5730,1.0178117048346056,sdnof-10minutes,10
5731,1.0178117048346056,sdnof-10minutes,10
5732,1.0126582278481013,sdnof-10minutes,10
5733,1.0126582278481013,sdnof-10minutes,10
5734,1.0126582278481013,sdnof-10minutes,10
5735,1.0126582278481013,sdnof-10minutes,10
5736,1.0126582278481013,sdnof-10minutes,10
5738,1.0126582278481013,sdnof-10minutes,10
5739,1.0126582278481013,sdnof-10minutes,10
5741,1.0126582278481013,sdnof-10minutes,10
5743,1.0126582278481013,sdnof-10minutes,10
5744,1.0126582278481013,sdnof-10minutes,10
5745,1.0126582278481013,sdnof-10minutes,10
5747,1.0126582278481013,sdnof-10minutes,10
5748,1.0126582278481013,sdnof-10minutes,10
5749,1.0126582278481013,sdnof-10minutes,10
5751,1.0126582278481013,sdnof-10minutes,10
5752,1.0126582278481013,sdnof-10minutes,10
5753,1.0126582278481013,sdnof-10minutes,10
5754,1.0126582278481013,sdnof-10minutes,10
5758,1.0126582278481013,sdnof-10minutes,10
5759,1.0126582278481013,sdnof-10minutes,10
5760,1.0126582278481013,sdnof-10minutes,10
5761,1.0126582278481013,sdnof-10minutes,10
5763,1.0126582278481013,sdnof-10minutes,10
5764,1.0126582278481013,sdnof-10minutes,10
5766,1.0126582278481013,sdnof-10minutes,10
5769,1.0126582278481013,sdnof-10minutes,10
5770,1.0126582278481013,sdnof-10minutes,10
5771,1.0126582278481013,sdnof-10minutes,10
5773,1.0126582278481013,sdnof-10minutes,10
5774,1.0126582278481013,sdnof-10minutes,10
5776,1.0126582278481013,sdnof-10minutes,10
5778,1.0126582278481013,sdnof-10minutes,10
5779,1.0126582278481013,sdnof-10minutes,10
5781,1.0126582278481013,sdnof-10minutes,10
5782,1.0126582278481013,sdnof-10minutes,10
5783,1.0126582278481013,sdnof-10minutes,10
5784,1.0126582278481013,sdnof-10minutes,10
5785,1.0126582278481013,sdnof-10minutes,10
5786,1.0126582278481013,sdnof-10minutes,10
5787,1.0126582278481013,sdnof-10minutes,10
5788,1.0126582278481013,sdnof-10minutes,10
5789,1.0126582278481013,sdnof-10minutes,10
5790,1.0126582278481013,sdnof-10minutes,10
5791,1.0126582278481013,sdnof-10minutes,10
5793,1.0126582278481013,sdnof-10minutes,10
5794,1.0126582278481013,sdnof-10minutes,10
5796,1.0126582278481013,sdnof-10minutes,10
5798,1.0126582278481013,sdnof-10minutes,10
5799,1.0101010101010102,sdnof-10minutes,10
5801,1.0101010101010102,sdnof-10minutes,10
5802,1.0101010101010102,sdnof-10minutes,10
5803,1.0101010101010102,sdnof-10minutes,10
5804,1.0101010101010102,sdnof-10minutes,10
5805,1.0101010101010102,sdnof-10minutes,10
5806,1.0101010101010102,sdnof-10minutes,10
5808,1.0101010101010102,sdnof-10minutes,10
5809,1.0101010101010102,sdnof-10minutes,10
5811,1.0101010101010102,sdnof-10minutes,10
5813,1.0101010101010102,sdnof-10minutes,10
5814,1.0101010101010102,sdnof-10minutes,10
5817,1.0101010101010102,sdnof-10minutes,10
5818,1.0101010101010102,sdnof-10minutes,10
5820,1.0101010101010102,sdnof-10minutes,10
5821,1.0101010101010102,sdnof-10minutes,10
5824,1.0101010101010102,sdnof-10minutes,10
5825,1.0101010101010102,sdnof-10minutes,10
5826,1.0101010101010102,sdnof-10minutes,10
5829,1.0101010101010102,sdnof-10minutes,10
5830,1.0101010101010102,sdnof-10minutes,10
5831,1.0101010101010102,sdnof-10minutes,10
5835,1.0101010101010102,sdnof-10minutes,10
5836,1.0101010101010102,sdnof-10minutes,10
5838,1.0101010101010102,sdnof-10minutes,10
5839,1.0101010101010102,sdnof-10minutes,10
5840,1.0101010101010102,sdnof-10minutes,10
5841,1.0101010101010102,sdnof-10minutes,10
5843,1.0101010101010102,sdnof-10minutes,10
5844,1.0101010101010102,sdnof-10minutes,10
5845,1.0101010101010102,sdnof-10minutes,10
5846,1.0101010101010102,sdnof-10minutes,10
5847,1.0101010101010102,sdnof-10minutes,10
5849,1.0101010101010102,sdnof-10minutes,10
5850,1.0101010101010102,sdnof-10minutes,10
5851,1.0101010101010102,sdnof-10minutes,10
5853,1.0101010101010102,sdnof-10minutes,10
5854,1.0101010101010102,sdnof-10minutes,10
5855,1.0101010101010102,sdnof-10minutes,10
5856,1.0101010101010102,sdnof-10minutes,10
5857,1.0101010101010102,sdnof-10minutes,10
5859,1.0101010101010102,sdnof-10minutes,10
5860,1.0101010101010102,sdnof-10minutes,10
5861,1.0101010101010102,sdnof-10minutes,10
5864,1.0101010101010102,sdnof-10minutes,10
5865,1.0101010101010102,sdnof-10minutes,10
5866,1.0101010101010102,sdnof-10minutes,10
5869,1.0101010101010102,sdnof-10minutes,10
5870,1.0101010101010102,sdnof-10minutes,10
5871,1.0101010101010102,sdnof-10minutes,10
5873,1.0101010101010102,sdnof-10minutes,10
5874,1.0101010101010102,sdnof-10minutes,10
5876,1.0101010101010102,sdnof-10minutes,10
5877,1.0101010101010102,sdnof-10minutes,10
5878,1.0101010101010102,sdnof-10minutes,10
5879,1.0101010101010102,sdnof-10minutes,10
5880,1.0101010101010102,sdnof-10minutes,10
5881,1.0101010101010102,sdnof-10minutes,10
5882,1.0101010101010102,sdnof-10minutes,10
5883,1.0101010101010102,sdnof-10minutes,10
5884,1.0101010101010102,sdnof-10minutes,10
5885,1.0101010101010102,sdnof-10minutes,10
5886,1.0075566750629723,sdnof-10minutes,10
5887,1.0075566750629723,sdnof-10minutes,10
5888,1.0075566750629723,sdnof-10minutes,10
5889,1.0075566750629723,sdnof-10minutes,10
5890,1.0075566750629723,sdnof-10minutes,10
5891,1.0075566750629723,sdnof-10minutes,10
5892,1.0075566750629723,sdnof-10minutes,10
5893,1.0075566750629723,sdnof-10minutes,10
5894,1.0075566750629723,sdnof-10minutes,10
5895,1.0075566750629723,sdnof-10minutes,10
5896,1.0075566750629723,sdnof-10minutes,10
5897,1.0075566750629723,sdnof-10minutes,10
5898,1.0075566750629723,sdnof-10minutes,10
5899,1.0075566750629723,sdnof-10minutes,10
5900,1.0075566750629723,sdnof-10minutes,10
5901,1.0075566750629723,sdnof-10minutes,10
5905,1.0075566750629723,sdnof-10minutes,10
5906,1.0075566750629723,sdnof-10minutes,10
5907,1.0075566750629723,sdnof-10minutes,10
5910,1.0075566750629723,sdnof-10minutes,10
5911,1.0075566750629723,sdnof-10minutes,10
5912,1.0075566750629723,sdnof-10minutes,10
5913,1.0075566750629723,sdnof-10minutes,10
5914,1.0075566750629723,sdnof-10minutes,10
5915,1.0050251256281406,sdnof-10minutes,10
5916,1.0050251256281406,sdnof-10minutes,10
5917,1.0025062656641603,sdnof-10minutes,10
5918,1.0025062656641603,sdnof-10minutes,10
5919,1.0025062656641603,sdnof-10minutes,10
5920,1.0025062656641603,sdnof-10minutes,10
5921,1.0025062656641603,sdnof-10minutes,10
5922,1.0025062656641603,sdnof-10minutes,10
5923,1.0025062656641603,sdnof-10minutes,10
5924,1.0025062656641603,sdnof-10minutes,10
5925,1.0025062656641603,sdnof-10minutes,10
5926,1.0025062656641603,sdnof-10minutes,10
5928,1.0025062656641603,sdnof-10minutes,10
5929,1.0025062656641603,sdnof-10minutes,10
5930,1.0025062656641603,sdnof-10minutes,10
5931,1.0025062656641603,sdnof-10minutes,10
5932,1.0025062656641603,sdnof-10minutes,10
5934,1.0025062656641603,sdnof-10minutes,10
5935,1.0025062656641603,sdnof-10minutes,10
5936,1.0025062656641603,sdnof-10minutes,10
5937,1.0025062656641603,sdnof-10minutes,10
5938,1.0025062656641603,sdnof-10minutes,10
5940,1.0025062656641603,sdnof-10minutes,10
5941,1.0025062656641603,sdnof-10minutes,10
5942,1.0025062656641603,sdnof-10minutes,10
5943,1.0025062656641603,sdnof-10minutes,10
5944,1.0025062656641603,sdnof-10minutes,10
5946,1.0025062656641603,sdnof-10minutes,10
5948,1.0025062656641603,sdnof-10minutes,10
5949,1.0025062656641603,sdnof-10minutes,10
5950,1.0025062656641603,sdnof-10minutes,10
5951,1.0025062656641603,sdnof-10minutes,10
5953,1.0025062656641603,sdnof-10minutes,10
5954,1.0025062656641603,sdnof-10minutes,10
5955,1.0025062656641603,sdnof-10minutes,10
5956,1.0,sdnof-10minutes,10
5957,1.0,sdnof-10minutes,10
5959,1.0,sdnof-10minutes,10
5960,1.0,sdnof-10minutes,10
5961,1.0,sdnof-10minutes,10
5962,1.0,sdnof-10minutes,10
5963,1.0,sdnof-10minutes,10
5965,1.0,sdnof-10minutes,10
5966,0.9975062344139651,sdnof-10minutes,10
5967,0.9975062344139651,sdnof-10minutes,10
5970,0.9975062344139651,sdnof-10minutes,10
5971,0.9975062344139651,sdnof-10minutes,10
5972,0.9975062344139651,sdnof-10minutes,10
5974,0.9975062344139651,sdnof-10minutes,10
5976,0.9975062344139651,sdnof-10minutes,10
5978,0.9975062344139651,sdnof-10minutes,10
5979,0.9975062344139651,sdnof-10minutes,10
5981,0.9975062344139651,sdnof-10minutes,10
5982,0.9975062344139651,sdnof-10minutes,10
5984,0.9975062344139651,sdnof-10minutes,10
5985,0.9975062344139651,sdnof-10minutes,10
5986,0.9975062344139651,sdnof-10minutes,10
5987,0.9975062344139651,sdnof-10minutes,10
5988,0.9975062344139651,sdnof-10minutes,10
5989,0.9975062344139651,sdnof-10minutes,10
5991,0.9975062344139651,sdnof-10minutes,10
5992,0.9975062344139651,sdnof-10minutes,10
5993,0.9975062344139651,sdnof-10minutes,10
5994,0.9975062344139651,sdnof-10minutes,10
5995,0.9975062344139651,sdnof-10minutes,10
5996,0.9975062344139651,sdnof-10minutes,10
5997,0.9975062344139651,sdnof-10minutes,10
5998,0.9975062344139651,sdnof-10minutes,10
5999,0.9975062344139651,sdnof-10minutes,10
6000,1.8204488778054864,sdnof-10minutes,10
6001,1.9921052631578948,sdnof-10minutes,10
6002,2.0,sdnof-10minutes,10
6003,2.195439739413681,sdnof-10minutes,10
6004,2.14878892733564,sdnof-10minutes,10
6005,1.9929577464788732,sdnof-10minutes,10
6006,1.6666666666666667,sdnof-10minutes,10
6007,1.6139705882352942,sdnof-10minutes,10
6008,1.7041666666666666,sdnof-10minutes,10
6009,1.871559633027523,sdnof-10minutes,10
6010,2.2666666666666666,sdnof-10minutes,10
6011,3.4285714285714284,sdnof-10minutes,10
6012,4.387096774193548,sdnof-10minutes,10
6013,7.69811320754717,sdnof-10minutes,10
6014,11.027027027027026,sdnof-10minutes,10
6015,14.068965517241379,sdnof-10minutes,10
6016,18.545454545454547,sdnof-10minutes,10
6018,24.0,sdnof-10minutes,10
6038,22.666666666666668,sdnof-10minutes,10
6041,22.666666666666668,sdnof-10minutes,10
6042,22.666666666666668,sdnof-10minutes,10
6044,21.42105263157895,sdnof-10minutes,10
6047,22.61111111111111,sdnof-10minutes,10
6048,20.3,sdnof-10minutes,10
6050,20.3,sdnof-10minutes,10
6052,21.36842105263158,sdnof-10minutes,10
6054,20.25,sdnof-10minutes,10
6059,21.31578947368421,sdnof-10minutes,10
6068,20.2,sdnof-10minutes,10
6069,19.238095238095237,sdnof-10minutes,10
6071,18.363636363636363,sdnof-10minutes,10
6072,18.363636363636363,sdnof-10minutes,10
6076,17.565217391304348,sdnof-10minutes,10
6077,18.363636363636363,sdnof-10minutes,10
6078,17.52173913043478,sdnof-10minutes,10
6079,16.08,sdnof-10minutes,10
6080,15.461538461538462,sdnof-10minutes,10
6081,14.88888888888889,sdnof-10minutes,10
6082,14.88888888888889,sdnof-10minutes,10
6083,15.461538461538462,sdnof-10minutes,10
6084,14.88888888888889,sdnof-10minutes,10
6085,14.321428571428571,sdnof-10minutes,10
6086,15.423076923076923,sdnof-10minutes,10
6087,14.851851851851851,sdnof-10minutes,10
6088,13.827586206896552,sdnof-10minutes,10
6089,13.366666666666667,sdnof-10minutes,10
6090,12.935483870967742,sdnof-10minutes,10
6091,12.935483870967742,sdnof-10minutes,10
6093,12.53125,sdnof-10minutes,10
6094,11.457142857142857,sdnof-10minutes,10
6095,11.13888888888889,sdnof-10minutes,10
6096,10.552631578947368,sdnof-10minutes,10
6097,10.025,sdnof-10minutes,10
6098,10.025,sdnof-10minutes,10
6099,10.025,sdnof-10minutes,10
6100,9.325581395348838,sdnof-10minutes,10
6101,9.325581395348838,sdnof-10minutes,10
6102,8.911111111111111,sdnof-10minutes,10
6103,8.354166666666666,sdnof-10minutes,10
6104,8.02,sdnof-10minutes,10
6105,7.862745098039215,sdnof-10minutes,10
6106,7.160714285714286,sdnof-10minutes,10
6107,7.035087719298246,sdnof-10minutes,10
6108,6.796610169491525,sdnof-10minutes,10
6109,6.573770491803279,sdnof-10minutes,10
6110,6.349206349206349,sdnof-10minutes,10
6111,6.0606060606060606,sdnof-10minutes,10
6112,6.0606060606060606,sdnof-10minutes,10
6113,5.882352941176471,sdnof-10minutes,10
6114,5.882352941176471,sdnof-10minutes,10
6115,5.882352941176471,sdnof-10minutes,10
6116,5.7,sdnof-10minutes,10
6117,5.32,sdnof-10minutes,10
6118,5.181818181818182,sdnof-10minutes,10
6119,5.050632911392405,sdnof-10minutes,10
6120,4.9875,sdnof-10minutes,10
6121,4.807228915662651,sdnof-10minutes,10
6122,4.6395348837209305,sdnof-10minutes,10
6123,4.433333333333334,sdnof-10minutes,10
6124,4.433333333333334,sdnof-10minutes,10
6125,4.290322580645161,sdnof-10minutes,10
6126,4.2,sdnof-10minutes,10
6127,4.2,sdnof-10minutes,10
6128,4.071428571428571,sdnof-10minutes,10
6129,3.99,sdnof-10minutes,10
6130,3.9504950495049505,sdnof-10minutes,10
6131,3.8737864077669903,sdnof-10minutes,10
6132,3.6944444444444446,sdnof-10minutes,10
6133,3.5945945945945947,sdnof-10minutes,10
6134,3.5625,sdnof-10minutes,10
6135,3.5309734513274336,sdnof-10minutes,10
6136,3.5,sdnof-10minutes,10
6137,3.41025641025641,sdnof-10minutes,10
6138,3.3529411764705883,sdnof-10minutes,10
6139,3.2439024390243905,sdnof-10minutes,10
6140,3.141732283464567,sdnof-10minutes,10
6141,3.0,sdnof-10minutes,10
6142,2.870503597122302,sdnof-10minutes,10
6143,2.8098591549295775,sdnof-10minutes,10
6144,2.7708333333333335,sdnof-10minutes,10
6145,2.695945945945946,sdnof-10minutes,10
6146,2.5576923076923075,sdnof-10minutes,10
6147,2.5414012738853504,sdnof-10minutes,10
6148,2.4478527607361964,sdnof-10minutes,10
6149,2.418181818181818,sdnof-10minutes,10
6150,2.4036144578313254,sdnof-10minutes,10
6151,2.36094674556213,sdnof-10minutes,10
6152,2.3197674418604652,sdnof-10minutes,10
6153,2.3197674418604652,sdnof-10minutes,10
6154,2.28,sdnof-10minutes,10
6155,2.2290502793296088,sdnof-10minutes,10
6156,2.2290502793296088,sdnof-10minutes,10
6157,2.1923076923076925,sdnof-10minutes,10
6158,2.1336898395721926,sdnof-10minutes,10
6159,2.0673575129533677,sdnof-10minutes,10
6160,2.046153846153846,sdnof-10minutes,10
6161,1.9850746268656716,sdnof-10minutes,10
6162,1.9558823529411764,sdnof-10minutes,10
6163,1.9275362318840579,sdnof-10minutes,10
6164,1.9090909090909092,sdnof-10minutes,10
6165,1.8644859813084111,sdnof-10minutes,10
6166,1.8302752293577982,sdnof-10minutes,10
6167,1.789237668161435,sdnof-10minutes,10
6168,1.75,sdnof-10minutes,10
6169,1.705128205128205,sdnof-10minutes,10
6170,1.6835443037974684,sdnof-10minutes,10
6171,1.6625,sdnof-10minutes,10
6172,1.6219512195121952,sdnof-10minutes,10
6173,1.5896414342629481,sdnof-10minutes,10
6174,1.5708661417322836,sdnof-10minutes,10
6175,1.5525291828793775,sdnof-10minutes,10
6176,1.528735632183908,sdnof-10minutes,10
6177,1.5171102661596958,sdnof-10minutes,10
6178,1.5113636363636365,sdnof-10minutes,10
6179,1.483271375464684,sdnof-10minutes,10
6180,1.4723247232472325,sdnof-10minutes,10
6181,1.4615384615384615,sdnof-10minutes,10
6182,1.425,sdnof-10minutes,10
6183,1.4049295774647887,sdnof-10minutes,10
6184,1.3806228373702423,sdnof-10minutes,10
6185,1.3711340206185567,sdnof-10minutes,10
6186,1.3664383561643836,sdnof-10minutes,10
6187,1.3571428571428572,sdnof-10minutes,10
6188,1.3434343434343434,sdnof-10minutes,10
6189,1.334448160535117,sdnof-10minutes,10
6190,1.3211920529801324,sdnof-10minutes,10
6191,1.3125,sdnof-10minutes,10
6192,1.3081967213114754,sdnof-10minutes,10
6193,1.299674267100977,sdnof-10minutes,10
6194,1.2954545454545454,sdnof-10minutes,10
6195,1.2912621359223302,sdnof-10minutes,10
6196,1.2870967741935484,sdnof-10minutes,10
6197,1.2747603833865815,sdnof-10minutes,10
6198,1.2586750788643533,sdnof-10minutes,10
6199,1.250783699059561,sdnof-10minutes,10
6200,1.2391304347826086,sdnof-10minutes,10
6201,1.2314814814814814,sdnof-10minutes,10
6202,1.2276923076923076,sdnof-10minutes,10
6203,1.2127659574468086,sdnof-10minutes,10
6204,1.2127659574468086,sdnof-10minutes,10
6205,1.2018072289156627,sdnof-10minutes,10
6206,1.191044776119403,sdnof-10minutes,10
6207,1.191044776119403,sdnof-10minutes,10
6208,1.180473372781065,sdnof-10minutes,10
6209,1.173529411764706,sdnof-10minutes,10
6210,1.163265306122449,sdnof-10minutes,10
6211,1.163265306122449,sdnof-10minutes,10
6212,1.1565217391304348,sdnof-10minutes,10
6213,1.146551724137931,sdnof-10minutes,10
6214,1.1367521367521367,sdnof-10minutes,10
6215,1.1271186440677967,sdnof-10minutes,10
6216,1.1176470588235294,sdnof-10minutes,10
6217,1.1145251396648044,sdnof-10minutes,10
6218,1.1114206128133706,sdnof-10minutes,10
6219,1.1083333333333334,sdnof-10minutes,10
6220,1.105263157894737,sdnof-10minutes,10
6221,1.105263157894737,sdnof-10minutes,10
6222,1.0961538461538463,sdnof-10minutes,10
6223,1.093150684931507,sdnof-10minutes,10
6224,1.0842391304347827,sdnof-10minutes,10
6225,1.08130081300813,sdnof-10minutes,10
6226,1.08130081300813,sdnof-10minutes,10
6227,1.08130081300813,sdnof-10minutes,10
6228,1.0783783783783785,sdnof-10minutes,10
6229,1.0754716981132075,sdnof-10minutes,10
6230,1.0725806451612903,sdnof-10minutes,10
6231,1.0697050938337802,sdnof-10minutes,10
6232,1.0668449197860963,sdnof-10minutes,10
6233,1.0668449197860963,sdnof-10minutes,10
6234,1.0668449197860963,sdnof-10minutes,10
6235,1.064,sdnof-10minutes,10
6236,1.064,sdnof-10minutes,10
6237,1.064,sdnof-10minutes,10
6238,1.064,sdnof-10minutes,10
6239,1.0555555555555556,sdnof-10minutes,10
6240,1.0555555555555556,sdnof-10minutes,10
6241,1.0555555555555556,sdnof-10minutes,10
6242,1.0527704485488127,sdnof-10minutes,10
6243,1.05,sdnof-10minutes,10
6244,1.047244094488189,sdnof-10minutes,10
6245,1.04177545691906,sdnof-10minutes,10
6246,1.04177545691906,sdnof-10minutes,10
6247,1.0390625,sdnof-10minutes,10
6248,1.0336787564766838,sdnof-10minutes,10
6249,1.0336787564766838,sdnof-10minutes,10
6250,1.0336787564766838,sdnof-10minutes,10
6251,1.0336787564766838,sdnof-10minutes,10
6252,1.0310077519379846,sdnof-10minutes,10
6253,1.0283505154639174,sdnof-10minutes,10
6255,1.0283505154639174,sdnof-10minutes,10
6256,1.025706940874036,sdnof-10minutes,10
6258,1.0178571428571428,sdnof-10minutes,10
6259,1.0126903553299493,sdnof-10minutes,10
6260,1.010126582278481,sdnof-10minutes,10
6262,1.0075757575757576,sdnof-10minutes,10
6263,1.0050377833753148,sdnof-10minutes,10
6264,1.0025125628140703,sdnof-10minutes,10
6265,1.0,sdnof-10minutes,10
6267,0.9975,sdnof-10minutes,10
6268,0.9975,sdnof-10minutes,10
6270,0.9975,sdnof-10minutes,10
6271,0.9950124688279302,sdnof-10minutes,10
6274,0.9950124688279302,sdnof-10minutes,10
6275,0.9925373134328358,sdnof-10minutes,10
6276,0.9900744416873449,sdnof-10minutes,10
6277,0.9900744416873449,sdnof-10minutes,10
6279,0.9900744416873449,sdnof-10minutes,10
6280,0.9900744416873449,sdnof-10minutes,10
6281,0.9900744416873449,sdnof-10minutes,10
6282,0.9876237623762376,sdnof-10minutes,10
6283,0.9876237623762376,sdnof-10minutes,10
6284,0.9876237623762376,sdnof-10minutes,10
6285,0.9876237623762376,sdnof-10minutes,10
6288,0.9851851851851852,sdnof-10minutes,10
6289,0.9851851851851852,sdnof-10minutes,10
6291,0.9827586206896551,sdnof-10minutes,10
6292,0.9827586206896551,sdnof-10minutes,10
6293,0.9827586206896551,sdnof-10minutes,10
6294,0.9827586206896551,sdnof-10minutes,10
6300,0.9827586206896551,sdnof-10minutes,10
6303,0.9803439803439803,sdnof-10minutes,10
6308,0.9779411764705882,sdnof-10minutes,10
6309,0.9755501222493888,sdnof-10minutes,10
6312,0.9755501222493888,sdnof-10minutes,10
6313,0.9755501222493888,sdnof-10minutes,10
6319,0.9755501222493888,sdnof-10minutes,10
6323,0.9755501222493888,sdnof-10minutes,10
6324,0.973170731707317,sdnof-10minutes,10
6328,0.973170731707317,sdnof-10minutes,10
6334,0.973170731707317,sdnof-10minutes,10
6336,0.973170731707317,sdnof-10minutes,10
6342,0.973170731707317,sdnof-10minutes,10
6344,0.973170731707317,sdnof-10minutes,10
6345,0.973170731707317,sdnof-10minutes,10
6348,0.973170731707317,sdnof-10minutes,10
6357,0.973170731707317,sdnof-10minutes,10
6358,0.973170731707317,sdnof-10minutes,10
6370,0.973170731707317,sdnof-10minutes,10
6372,0.973170731707317,sdnof-10minutes,10
6375,0.973170731707317,sdnof-10minutes,10
6377,0.973170731707317,sdnof-10minutes,10
6379,0.973170731707317,sdnof-10minutes,10
6380,0.973170731707317,sdnof-10minutes,10
6381,0.973170731707317,sdnof-10minutes,10
6385,0.973170731707317,sdnof-10minutes,10
6399,0.973170731707317,sdnof-10minutes,10
6408,0.9708029197080292,sdnof-10minutes,10
6409,0.9708029197080292,sdnof-10minutes,10
